route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
B1,0_5,0_51461471,GUEDIAWAYE,,5055,LB1P24
B2,0_4,0_41462020,GUEDIAWAYE,,5101,LB2P3
B1,0_2,0_21461463,GUEDIAWAYE,,5060,LB1P24
B1,0_5,0_51461470,GUEDIAWAYE,,5026,LB1P24
B2,0_4,0_41462022,GUEDIAWAYE,,5099,LB2P3
B1,0_2,0_21461462,GUEDIAWAYE,,5057,LB1P24
B1,0_5,0_51461457,GUEDIAWAYE,,5049,LB1P24
B2,0_4,0_41461993,PETERSEN,,5118,LB2P4
B1,0_2,0_21461417,GUEDIAWAYE,,5046,LB1P24
B1,0_5,0_51461456,GUEDIAWAYE,,5041,LB1P24
B2,0_4,0_41461992,PETERSEN,,5114,LB2P4
B2,0_2,0_21461945,PETERSEN,,5097,LB2P4
B2,0_4,0_41461987,PETERSEN,,5099,LB2P4
B2,0_5,0_51461768,GUEDIAWAYE,,5095,LB2P3
B2,0_6,0_61461847,GUEDIAWAYE,,5116,LB2P3
B1,1_7,1_71418166,PETERSEN,,5036,LB1P23
B2,0_2,0_21461944,PETERSEN,,5099,LB2P4
B2,0_4,0_41461986,PETERSEN,,5113,LB2P4
B2,0_5,0_51461771,GUEDIAWAYE,,5085,LB2P3
B2,0_6,0_61461846,GUEDIAWAYE,,5113,LB2P3
B2,0_2,0_21461947,PETERSEN,,5073,LB2P4
B2,0_4,0_41461989,PETERSEN,,5119,LB2P4
B2,0_5,0_51461770,GUEDIAWAYE,,5092,LB2P3
B2,0_6,0_61461801,GUEDIAWAYE,,5096,LB2P3
B2,0_2,0_21461946,PETERSEN,,5104,LB2P4
B2,0_4,0_41461988,PETERSEN,,5097,LB2P4
B2,0_6,0_61461800,GUEDIAWAYE,,5090,LB2P3
B2,0_5,0_51461738,GUEDIAWAYE,,5090,LB2P3
B2,0_5,0_51461812,GUEDIAWAYE,,5108,LB2P3
B2,0_2,0_21461925,PETERSEN,,5075,LB2P4
B1,0_1,0_11461538,GUEDIAWAYE,,5051,LB1P24
B2,0_4,0_41461999,PETERSEN,,5122,LB2P4
B2,0_6,0_61462016,GUEDIAWAYE,,5097,LB2P3
B2,0_2,0_21461924,PETERSEN,,5097,LB2P4
B2,0_5,0_51461815,GUEDIAWAYE,,5100,LB2P3
B1,0_1,0_11461541,PETERSEN,,5029,LB1P23
B2,0_4,0_41461998,PETERSEN,,5095,LB2P4
B2,0_6,0_61462019,GUEDIAWAYE,,5122,LB2P3
B1,0_1,0_11461540,GUEDIAWAYE,,5029,LB1P24
B2,0_2,0_21461927,PETERSEN,,5073,LB2P4
B2,0_5,0_51461814,GUEDIAWAYE,,5098,LB2P3
B2,0_4,0_41461985,PETERSEN,,5116,LB2P4
B2,0_6,0_61461845,GUEDIAWAYE,,5085,LB2P3
B1,0_1,0_11461543,PETERSEN,,5034,LB1P23
B2,0_2,0_21461926,PETERSEN,,5093,LB2P4
B2,0_5,0_51461769,GUEDIAWAYE,,5079,LB2P3
B2,0_4,0_41461984,PETERSEN,,5112,LB2P4
B2,0_6,0_61461844,GUEDIAWAYE,,5112,LB2P3
B1,0_2,0_21461423,GUEDIAWAYE,,5053,LB1P24
B2,0_5,0_51461954,PETERSEN,,5100,LB2P4
B1,0_2,0_21461422,GUEDIAWAYE,,5063,LB1P24
B2,0_5,0_51461957,PETERSEN,,5085,LB2P4
B1,0_2,0_21461409,GUEDIAWAYE,,5060,LB1P24
B2,0_5,0_51461956,PETERSEN,,5110,LB2P4
B1,0_2,0_21461408,GUEDIAWAYE,,5030,LB1P24
B2,0_5,0_51461959,PETERSEN,,5101,LB2P4
B2,0_1,0_11461751,GUEDIAWAYE,,5081,LB2P3
B2,0_5,0_51461966,PETERSEN,,5113,LB2P4
